cast_id,movie_id,name,character,order
16,1061474,데이비드 코런스웻,Superman,0
17,1061474,레이첼 브로스나한,Lois Lane,1
24,1061474,니콜라스 홀트,Lex Luthor,2
20,1061474,에디 가세기,Mr. Terrific,3
21,1061474,네이선 필리언,Guy Gardner,4
18,1061474,이사벨라 메르세드,Hawkgirl,5
23,1061474,María Gabriela de Faría,The Engineer,6
26,1061474,스카일러 거손도,Jimmy Olsen,7
81,1061474,앨런 튜딕,Gary,8
186,1061474,Grace Chan,Superman Robot #12 (voice),9
197,1061474,브래들리 쿠퍼,Jor-El,10
198,1061474,안젤라 사라프얀,Lara,11
185,1061474,마이클 루커,Superman Robot #1 (voice),12
196,1061474,폼 클레멘티에프,Superman Robot #5 (voice),13
25,1061474,사라 삼파이우,Eve Teschmacher,14
206,1061474,Tatiana Piper,Boravian Tech,15
63,1061474,Stephen Blackehart,Sydney Happersen,16
207,1061474,Giovannie Cruz,Cheryl Kimble,17
208,1061474,Bonnie Discepolo,Ms. Jessop,18
30,1061474,Terence Rosemore,Otis Berg,19
209,1061474,Natasha Halevi,Amanda Marie McCoy,20
270,1061474,Adriana Leonard,Comms Tech,21
210,1061474,Paul Kim,Larry Chin,22
211,1061474,Jonah Lees,Dean Farr,23
212,1061474,Christian Lees,Desmond Farr,24
213,1061474,Dinesh Thyagarajan,Malik 'Mali' Ali,25
214,1061474,Rudy Quintanilla,Reggie,26
215,1061474,Ryan J. Pezdirc,Onlooker,27
216,1061474,Michael Ian Black,Cleavis Thornwaite,28
31,1061474,웬들 피어스,Perry White,29
49,1061474,벡 베넷,Steve Lombard,30
42,1061474,Neva Howell,Ma Kent,31
41,1061474,프루이트 테일러 빈스,Pa Kent,32
50,1061474,미카엘라 후버,Cat Grant,33
264,1061474,Christopher McDonald,Ron Troupe,34
204,1061474,즐라트코 부리치,Vasil Ghurkos,35
218,1061474,Martin Harris,Boravian General,36
59,1061474,프랭크 그릴로,Rick Flag Sr.,37
219,1061474,James Hiroyuki Liao,General Mori,38
220,1061474,Tinashe Kajese,Flo Crawley,39
221,1061474,Luis R. Hernandez,Albert Tyler,40
222,1061474,Mary Chatmon,Loretto Bell,41
223,1061474,Savannah Lumar,Young Girl,42
224,1061474,Xingu Del Rosario,Yogurt Eater,43
225,1061474,Lawrence Gilligan,Sphere News Reporter,44
226,1061474,Suzanne Hobbs,GBS Reporter,45
227,1061474,Kimmy Suzuki,Saved Woman,46
61,1061474,Will Reeve,On the Ground Reporter,47
228,1061474,Jake Tapper,Jack Tapir,48
229,1061474,Ira Amyx,Construction Worker,49
230,1061474,Abel F. Alvarado,International Reporter,50
231,1061474,Karla Suyeon Kim,International Reporter,51
232,1061474,Jay Westbrook,TV Interviewee,52
233,1061474,Nea Dune,Makeup Artist,53
234,1061474,Darla Delgado,Heather,54
235,1061474,Ashleigh Morghan,Luthorcorp Scientist,55
22,1061474,안소니 캐리건,Metamorpho,56
236,1061474,Trevor Newlin,Mr. Handsome,57
237,1061474,Lon Gowan,Scientist #1,58
238,1061474,Taylor Valentine Lupini,Scientist #2,59
60,1061474,Paige Mobley,Fleurette,60
271,1061474,Zach Lane,Tech Bro,61
240,1061474,Theo Kypri,Thug,62
193,1061474,Michael Rosenbaum,Raptor Guard #1,63
241,1061474,Alexis Prewitt,Raptor Guard #2,64
242,1061474,Bobby Hernandez,Raptor Guard #3,65
243,1061474,George Howard Adams,Raptor Guard #4,66
244,1061474,David E. Collier,Raptor Sergeant #1,67
245,1061474,Jimmy Chhiu,Raptor Sergeant #2,68
246,1061474,Louisa Krause,Sapphire Stagg,69
247,1061474,AJ Bernard,Young Jarhanpurian Boy,70
248,1061474,Alayna Bernard,Jarhanpurian Kid #1,71
249,1061474,Jai Soundar,Jarhanpurian Kid #2,72
250,1061474,Annika Mazumdar,Jarhanpurian Kid #3,73
251,1061474,Fahim Fazli,Jarhanpurian Villager #1,74
252,1061474,Chaim Jeraffi,Jarhanpurian Villager #2,75
253,1061474,Melissa O. Bowen,Woman in Car,76
254,1061474,Torsten Kellar,Boravian Commander,77
255,1061474,Johanna Braddy,Metropolis Citizen #1,78
256,1061474,Austin Freeman,Metropolis Citizen #2,79
257,1061474,Kim Brunhuber,GBS Reporter #2,80
205,1061474,숀 건,Maxwell Lord,81
258,1061474,Sharon Carpenter,Metro News Reporter,82
259,1061474,Greg Clarkson,Mocking Reporter,83
260,1061474,Milli M.,TV Show Host,84
261,1061474,Pierce Lackey,Armed Sergeant,85
262,1061474,Oliver Diego Silva,Young Clark (2 Years Old),86
278,1061474,로이드 카우프만,Metropolis Citizen #3 (uncredited),87
202,1061474,존 시나,Peacemaker (uncredited),88
192,1061474,밀리 앨콕,Supergirl (uncredited),89
272,1061474,제니퍼 홀랜드,Superman Robot #22 (voice) (uncredited),90
283,1061474,Albert Valladares,Ultraman (uncredited),91
2,1011477,성룡,Mr. Han,0
61,1011477,Ben Wang,Li Fong,1
9,1011477,조슈아 잭슨,Victor Lipani,2
10,1011477,Sadie Stanley,Mia Lipani,3
11,1011477,밍나 원,Dr. Fong,4
13,1011477,Wyatt Oleff,Alan,5
14,1011477,Aramis Knight,Conor,6
3,1011477,랄프 마치오,Daniel LaRusso,7
32,1011477,Olivia Yang Avis,Young Girl,8
33,1011477,Aaron Wang,Young Student,9
34,1011477,Nicholas Carella,Fat Jerry,10
23,1011477,쇼넷 러네이 윌슨,Ms. Morgan,11
35,1011477,Tim Rozon,O'Shea,12
36,1011477,Mig Buenacruz,Conor's Sparring Partner,13
37,1011477,Li Li,Chinese Worker,14
38,1011477,Henri Forget,Conor's Pal,15
39,1011477,Noé Poblete,Conor's Pal,16
40,1011477,Oscar Ge,Bo Fong,17
41,1011477,Marco Zhang,Young Li,18
42,1011477,Yusuf A. Ahmed,Thug,19
43,1011477,Ruben Maldonado,Thug,20
44,1011477,Jason Hsu,Thug,21
45,1011477,Marcus Aurelio,Ortiz,22
46,1011477,Christian Jadah,Social Club Referee,23
47,1011477,Niko Nikolov,Ortiz's Corner Man,24
48,1011477,Chance Jones Sauray,Hype Man,25
49,1011477,Mustafa Bulut,Buddha Stevens,26
50,1011477,Dennis Lafond,Bronx Referee,27
51,1011477,Anthony Correa Baniaga,Queens Tornado,28
52,1011477,Richard Chevolleau,Brooklyn Referee,29
53,1011477,Canecia Gordon,Subway Worker,30
54,1011477,Nobuya Shimamoto,Manhattan Referee,31
55,1011477,Dylan Stanley,Delivery Guy,32
29,1011477,윌리엄 자브카,Johnny Lawrence,33
56,1011477,Caleb Baker,Student (uncredited),34
58,1011477,Jennifer-Lynn Christie,(uncredited),35
59,1011477,Mario Dallaire,Train Passenger (uncredited),36
1,1119878,리암 니슨,Mike McCann,0
4,1119878,판빙빙,Dhani Yangchen,1
41,1119878,Marcus Thomas,Gurty,2
13,1119878,Grace O'Sullivan,Starr Myers,3
31,1119878,Saksham Sharma,Vijay Rai,4
7,1119878,Bernard Curry,Professor Myers,5
9,1119878,Geoff Morrell,Spike,6
6,1119878,Mahesh Jadu,Rudra Yash,7
38,1119878,Amelia Bishop,Jeet,8
12,1119878,Shivantha Wijesinha,Lieutenant Mangal,9
32,1119878,C J. 블룸필드,Yug,10
8,1119878,Michala Banas,V.A. Pyschiatrist,11
35,1119878,Salim Fayad,Jorgo,12
10,1119878,Kaden Hartcher,Banda,13
36,1119878,Seth Kannof,TSA Agent,14
37,1119878,Kaivu Suvarna,Desk Clerk,15
42,1119878,Glen Oliver,Ranger Captain,16
39,1119878,Eleanor Barkla,Tonya,17
40,1119878,Luke Clayson,Paul,18
33,1119878,Sunny S. Walia,Corrupt Nepali Policeman #1,19
34,1119878,Ira Chakraborty,Hotel Staff,20
44,1119878,Sahil Saluja,Corrupt Policeman,21
45,1119878,Monish Anand,Captain Shankar,22
46,1119878,Shapoor Batliwalla,Ganesh Rai,23
1,1124619,레벨 윌슨,Sam,0
3,1124619,안나 캠프,Betsy,1
5,1124619,안나 클럼스키,Virginia,2
8,1124619,데이바인 조이 랜돌프,Lydia,3
7,1124619,Gigi Zumbado,Zoe,4
10,1124619,Sherry Cola,Nadine,5
9,1124619,Sam Huntington,Ryan,6
11,1124619,Michael O'Neill,Frank,7
23,1124619,Colleen Camp,Diane,8
6,1124619,스티븐 도프,Kurt,9
4,1124619,Justin Hartley,Chris,10
25,1124619,Mark Valley,Edgar,11
26,1124619,Jeff Chase,Magnus,12
27,1124619,David Lengel,Stevie,13
28,1124619,Craig Anton,Mark,14
29,1124619,Dhruv Uday Singh,Ragnar the Viking,15
30,1124619,Johnno Wilson,Bjorn,16
31,1124619,Kristian Kordula,Reverend Tom,17
32,1124619,Zachary Vazquez,Naked Table Guy,18
33,1124619,Brannon Cross,Ivan,19
34,1124619,Rey Hernandez,Jimmy,20
35,1124619,Alison Haselden,Scottish Mercenary,21
36,1124619,Makena Taylor,Madison,22
37,1124619,Caroline Raynaud,Agent Dumond,23
38,1124619,Remy Ortiz,Dave,24
39,1124619,William West,Sebastian,25
40,1124619,Langley Cornwell,Molly,26
41,1124619,Cristofher Griffin,Videographer,27
23,617126,페드로 파스칼,Reed Richards / Mister Fantastic,0
24,617126,바네사 커비,Sue Storm / Invisible Woman,1
26,617126,에번 모스배크랙,Ben Grimm / The Thing,2
27,617126,조셉 퀸,Johnny Storm / Human Torch,3
38,617126,랄프 이네슨,Galactus,4
33,617126,줄리아 가너,Shalla-Bal / Silver Surfer,5
36,617126,폴 월터 하우저,Harvey Elder / Mole Man,6
40,617126,나타샤 리온,Rachel Rozman,7
76,617126,세라 나일스,Lynne Nichols / F4 Chief of Staff,8
155,617126,마크 게이티스,Ted Gilbert,9
192,617126,Ada Scott,Franklin Richards,10
164,617126,Matthew Wood,H.E.R.B.I.E. (voice),11
215,617126,Angela Jones,Mole Man Attack Witness,12
202,617126,Maisie Shakman,Donna / Saved Girl,13
206,617126,Jay Underwood,Power Plant Worker #1,14
205,617126,Michael Bailey Smith,Power Plant Worker #2,15
203,617126,Alex Hyde-White,ABC Newscaster William Russell,16
204,617126,Rebecca Staab,Channel 9 Newscaster Carolyn Haynes,17
216,617126,Patrick Miller,Larry the Lobbyist,18
217,617126,Mather Zickel,Boston Newscaster,19
218,617126,Firdous Bamji,Yancy Street Man,20
219,617126,Bertie Caplan,Wiseass Kid,21
220,617126,Max Lester,Yancy Street Kid,22
221,617126,Hunter del Valle Marfo,Yancy Street Kid,23
222,617126,Riotafari Gardner,Yancy Street Kid,24
223,617126,Isla McRae,Yancy Street Kid,25
224,617126,Martin Wilkinson,Timely Employee #1,26
225,617126,Greg Haiste,Timely Employee #2,27
226,617126,Nathaniel Brimmer-Beller,WHIH Reporter Albert Taft,28
209,617126,Mark Weinman,Baxter Reporter #1,29
227,617126,Lizzie Clarke,Baxter Reporter #2,30
228,617126,Richard Summers-Calvert,Baxter Reporter #3,31
229,617126,Macaulay Cooper,Hooligan,32
230,617126,Ankur Bahl,Pundit,33
231,617126,Edward Bennett,Pundit,34
232,617126,Krysten Peck,Sue Speech Crowd,35
233,617126,Fintan Shevlin,Sue Speech Crowd,36
234,617126,Louis Sparks,Sue Speech Crowd,37
235,617126,Dana Myzer,Sue Speech Crowd,38
236,617126,Iverson Yabut,Sue Speech Crowd,39
237,617126,Russ Whismore,Sue Speech Crowd,40
238,617126,Patricia García Rodríguez,Interpreter,41
239,617126,Dede Ma,Interpreter,42
240,617126,Kasra Farahani,Interpreter,43
241,617126,Ortis Deley,Lagos Family,44
242,617126,Florence Odumosu,Lagos Family,45
243,617126,Ihla Omohegbe,Lagos Family,46
244,617126,Aamaya Oyedele,Lagos Family,47
245,617126,Isaiah Oyedele,Lagos Family,48
246,617126,Joseph Davidson,New York Family,49
247,617126,Cecilia Blair,New York Family,50
248,617126,Dale Mathurin,New York Apartment Father,51
249,617126,Iliana Norris,Shalla-Bal's Daughter,52
250,617126,Vienna Norris,Shalla-Bal's Daughter,53
251,617126,Ecow Smith-Asante,Ghanian Anchor,54
252,617126,Simon Thorp,Australian Anchor,55
253,617126,Kiff VandenHeuvel,Newscaster,56
254,617126,Corey Burton,Ted Gilbert Announcer (voice),57
255,617126,Cheyenne Dasri,Sally the Makeup Artist,58
256,617126,Eric Stroud,Stagehand,59
257,617126,John Schwab,The Thing Acting Double,60
258,617126,Jack Parker,H.E.R.B.I.E. Puppeteer,61
259,617126,Sarah Mardel,H.E.R.B.I.E. Puppeteer,62
260,617126,Arina Ii,H.E.R.B.I.E. Puppeteer,63
273,617126,Alex J Sturman,Ted Gilbert Show Dancer,64
266,617126,Grace Durkin,Ted Gilbert Show Dancer,65
263,617126,Nahum McLean,Ted Gilbert Show Dancer,66
264,617126,Redmand Rance,Ted Gilbert Show Dancer,67
265,617126,Savannah Ffrench,Ted Gilbert Show Dancer,68
8,541671,아나 데 아르마스,Eve,0
12,541671,키아누 리브스,John Wick,1
11,541671,이언 맥셰인,Winston,2
14,541671,안젤리카 휴스턴,The Director,3
18,541671,가브리엘 번,The Chancellor,4
15,541671,카타리나 산디노 모레노,Lena,5
69,541671,Ava McCarthy,Ella,6
70,541671,줄리엣 도허티,Tatiana,7
17,541671,노먼 리더스,Daniel Pine,8
19,541671,랜스 레딕,Charon,9
36,541671,샤론 던컨 브루스터,Nogi,10
35,541671,David Castañeda,Javier,11
71,541671,Victoria Comte,Young Eve,12
57,541671,Robert Maaser,Dex,13
56,541671,최수영,Katla Park,14
68,541671,정두홍,Il Seong,15
60,541671,Anne Parillaud,Prague Concierge,16
67,541671,Marc Cram,Prague Manager,17
62,541671,후쿠시마 리라,Petra,18
55,541671,아브라함 포풀라,Frank,19
72,541671,Magdalena Šittová,Agnetha the Waitress,20
63,541671,Waris Ahluwalia,The Eye,21
65,541671,Daniel Bernhardt,Scarred Eye Assassin,22
73,541671,Anna Schmidtmajerová,Hallstatt Mother,23
74,541671,Emílie Páclová,Hallstatt Daughter,24
75,541671,Jackson Spidell,Mikel,25
76,541671,James Beaumont,Club Promoter,26
64,541671,Tracie Bennett,Muriel,27
106,541671,Stephanie Brush,Woman Near Tatiana's Theater,28
77,541671,Mirko Marchesi,The Baptist,29
107,541671,Zac Ladkin,Garner,30
20,1234821,스칼렛 요한슨,Zora Bennett,0
21,1234821,조나단 베일리,Dr. Henry Loomis,1
48,1234821,마허샬라 알리,Duncan Kincaid,2
45,1234821,루퍼트 프렌드,Martin Krebs,3
19,1234821,마누엘 가르시아 룰포,Reuben Delgado,4
49,1234821,Luna Blaise,Teresa Delgado,5
50,1234821,데이비드 아이아코노,Xavier Dobbs,6
51,1234821,Audrina Miranda,Isabella Delgado,7
52,1234821,Bechir Sylvain,LeClerc,8
53,1234821,Philippine Velge,Nina,9
54,1234821,에드 스크레인,Bobby Atwater,10
124,1234821,Adam Loxley,Williams,11
125,1234821,Niamh Finlay,Desanto,12
126,1234821,Julian Edgar,Van Dijk's Barman,13
127,1234821,Lucy Thackeray,Helicopter Pilot,14
128,1234821,Billy Smith,Cop,15
129,1234821,Jonny Lavelle,Helicopter Co-Pilot,16
1,1374534,Jandino Asporaat,Ramon,0
2,1374534,Werner Kolf,Jack,1
3,1374534,Mark Rietman,Richard van der Vloed,2
4,1374534,Florence Vos Weeda,Dilan,3
5,1374534,Juliette van Ardenne,Brenda,4
6,1374534,Ferdi Stofmeel,Bruno,5
7,1374534,Teun Kuilboer,Guido,6
8,1374534,Daniël Kolf,Juan,7
9,1374534,Victoria Koblenko,Lizzy,8
10,1374534,Romana Vrede,Daphne de Koning,9
11,1374534,Yannick Jozefzoon,Kevin,10
12,1374534,Nazmiye Oral,Yasmina Bukhari,11
13,1374534,Rian Gerritsen,Janet,12
14,1374534,Richard Groenendijk,,13
21,1374534,Ergün Şimşek,Shakir,14
22,1374534,Stephanie van Eer,Charly,15
23,1374534,Steef Cuijpers,Smits,16
24,1374534,Phi Nguyen,Snoopy,17
25,1374534,Boyd Grund,Nico,18
8,803796,아덴 조,Rumi (voice),0
9,803796,메이 홍,Mira (voice),1
10,803796,유지영,Zoey (voice),2
11,803796,안효섭,Jinu (voice),3
12,803796,김윤진,Celine (voice),4
16,803796,켄 정,Bobby (voice),5
17,803796,이병헌,Gwi-Ma (voice),6
15,803796,다니엘 대 킴,Healer Han / Additional Voices (voice),7
13,803796,조엘 김 부스터,Variety Show Host 1 / Idol Host / Romance Saja (voice),8
14,803796,라이자 코시,Host (voice),9
29,803796,Alan Lee,Pilot Demon / Variety Show Host 2 / Mystery Saja (voice),10
28,803796,Rumi Oak,Young Rumi / Young Fan (voice),11
30,803796,조성원,Abs Saja / Bathhouse Patron / Social Media Fan (voice),12
31,803796,매기 강,Flight Attendant Demon / Crying Demon / Newscaster (voice),13
32,803796,Nathan Schauf,Tattoo Fan / Security Guard(voice),14
33,803796,Charlene Ramos,Fan Girl (voice),15
34,803796,Kira Tamagawa,Fan Girl (voice),16
110,803796,EJAE,Rumi (Original Songs Performance) (voice),17
111,803796,오드리 누나,Mira (Original Songs Performance) (voice),18
112,803796,레이 아미,Zoey (Original Songs Performance) (voice),19
119,803796,앤드류 최,Jinu (Original Songs Performance) (voice),20
114,803796,대니 정,Baby Saja (Original Songs Performance) (voice),21
115,803796,케빈,Mystery Saja (Original Songs Performance) (voice),22
116,803796,samUIL Lee,Romance Saja (Original Songs Performance) (voice),23
117,803796,Neckwav,Abs Saja (Original Songs Performance) (voice),24
118,803796,Lea Salonga,Celine (Original Songs Performance) (voice),25
35,803796,Cori Baik,Additional Voices (voice),26
36,803796,Jennifer Sun Bell,Additional Voices (voice),27
37,803796,John Eric Bentley,Additional Voices (voice),28
38,803796,Ranjani Brow,Additional Voices (voice),29
39,803796,Esther K. Chae,Additional Voices (voice),30
40,803796,Claudia Choi,Additional Voices (voice),31
41,803796,Alexandra Bokyun Chun,Additional Voices (voice),32
42,803796,Eddie Frierson,Additional Voices (voice),33
43,803796,Jonathon Ha,Additional Voices (voice),34
44,803796,Josh Han,Additional Voices (voice),35
45,803796,Jason Her,Additional Voices (voice),36
46,803796,Chase Kim,Additional Voices (voice),37
47,803796,Monique Kim,Additional Voices (voice),38
48,803796,Yong Kim,Additional Voices (voice),39
49,803796,James Kyson,Additional Voices (voice),40
50,803796,Ashley Lambert,Additional Voices (voice),41
51,803796,Judy Alice Lee,Additional Voices (voice),42
52,803796,Josiah D. Lee,Additional Voices (voice),43
53,803796,메건 리,Additional Voices (voice),44
54,803796,Piotr Michael,Additional Voices (voice),45
55,803796,Andrew Morgado,Additional Voices (voice),46
56,803796,Clarissa Park,Additional Voices (voice),47
57,803796,Cathy Shim,Additional Voices (voice),48
58,803796,Yong Yea,Additional Voices (voice),49
59,803796,Eugene Young,Additional Voices (voice),50
60,803796,Johnny Young,Additional Voices (voice),51
107,803796,채영,Self (uncredited),52
108,803796,정연,Self (uncredited),53
109,803796,지효,Self (uncredited),54
6,986056,플로렌스 퓨,Yelena Belova,0
7,986056,세바스찬 스탠,Bucky Barnes,1
5,986056,줄리아 루이 드레이퍼스,Valentina Allegra de Fontaine,2
45,986056,루이스 풀먼,Robert Reynolds,3
8,986056,데이비드 하버,Alexei Shostakov,4
12,986056,와이어트 러셀,John Walker,5
10,986056,해나 존카먼,Ava Starr,6
13,986056,올가 쿠릴렌코,Antonia Dreykov,7
44,986056,제럴딘 비스워너던,Mel,8
104,986056,웬들 피어스,Congressman Gary,9
105,986056,크리스 바워,Holt,10
210,986056,바이올렛 맥그로,Young Yelena,11
242,986056,알렉사 스윈튼,Anya,12
243,986056,에릭 랭,Houston,13
244,986056,Chiara Stella,Young Valentina,14
245,986056,Stefano Carannante,Valentina's Father,15
246,986056,Gianfranco Terrin,Nico,16
247,986056,Georgui Kasaev,Russian Man,17
248,986056,Charlotte Ann Tucker,Saved Little Girl,18
